Order Date,Ship Date,Ship Mode,Customer Name,Customer DOB,Gender,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Payment Method
19 08 2011,23 08 2011,Standard Class,Cari Sayre,,Female,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2337.15,5,0.0,1098.45,228.16,Medium,Invoice
13 03 2014,13 03 2014,Same Day,Pauline Webber,,Female,Corporate,Southend-on-Sea,England,United Kingdom,,EU,North,FUR-BO-10003881,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",788.4,4,0.0,291.6,228.13,Medium,Invoice
4 04 2013,7 04 2013,First Class,Brendan Sweed,,Female,Corporate,Thionville,Lorraine,France,,EU,Central,TEC-MA-10003780,Technology,Machines,"Epson Card Printer, White",715.53,5,0.15,100.98,227.85,Critical,Credit Card
5 09 2014,7 09 2014,Second Class,Pete Kriz,1986-09-18,Male,Consumer,San Francisco,California,United States,94122.0,US,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.27,8,0.2,92.39,227.79,High,Credit Card
17 05 2014,22 05 2014,Second Class,Denny Ordway,1967-01-17,Female,Consumer,Srinagar,Jammu and Kashmir,India,,APAC,Central Asia,FUR-TA-10001360,Furniture,Tables,"Bevis Round Table, Rectangular",3094.56,6,0.0,1423.44,227.67,Medium,Invoice
23 04 2013,25 04 2013,Second Class,Susan Gilcrest,,Male,Corporate,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10000262,Technology,Copiers,"Brother Ink, Laser",882.03,9,0.002,148.35,227.63,High,Invoice
14 03 2014,14 03 2014,Same Day,Stephanie Ulpright,1956-05-06,Male,Consumer,Chicago,Illinois,United States,60610.0,US,Central,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,959.98,2,0.2,335.99,227.5,Critical,Debit Card
14 09 2012,16 09 2012,First Class,Julie Creighton,,Male,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-TA-10000299,Furniture,Tables,"Lesro Round Table, Adjustable Height",953.82,3,0.3,-81.81,227.19,High,Debit Card
26 09 2014,28 09 2014,Second Class,Vivek Grady,,Male,Corporate,Thiruvananthapuram,Kerala,India,,APAC,Central Asia,FUR-BO-10004043,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2871.54,7,0.0,57.33,227.14,Medium,Debit Card
5 10 2012,9 10 2012,Standard Class,Thomas Brumley,1959-12-05,Female,Consumer,Allahabad,Uttar Pradesh,India,,APAC,Central Asia,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0.0,865.08,226.81,Medium,Credit Card
29 10 2014,31 10 2014,Second Class,Karen Daniels,1987-12-03,Female,Consumer,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-MA-10000606,Technology,Machines,"Okidata Printer, White",886.14,4,0.17,106.74,226.8,High,Credit Card
23 11 2011,25 11 2011,First Class,Becky Martin,1961-08-07,Male,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-MA-10004553,Technology,Machines,"Epson Receipt Printer, Red",473.85,5,0.17,-5.85,226.73,Critical,Debit Card
10 12 2014,13 12 2014,Second Class,Stewart Visinsky,1969-08-03,Male,Consumer,Daloa,Haut-Sassandra,Cote d'Ivoire,,Africa,Africa,TEC-BRO-10000374,Technology,Copiers,"Brother Ink, Laser",1767.6,12,0.0,0.0,226.68,Critical,Invoice
9 12 2011,10 12 2011,First Class,Aaron Hawkins,,Male,Corporate,Saltillo,Coahuila,Mexico,,LATAM,North,FUR-BO-10001356,Furniture,Bookcases,"Ikea Library with Doors, Mobile",780.61,4,0.2,-0.03,226.63,High,Credit Card
12 12 2013,12 12 2013,Same Day,William Brown,1964-03-04,Female,Consumer,Anaheim,California,United States,92804.0,US,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,892.14,7,0.2,111.52,226.26,Critical,Invoice
17 12 2013,17 12 2013,Same Day,Victoria Pisteka,,Male,Corporate,Madrid,Madrid,Spain,,EU,South,OFF-AP-10000330,Office Supplies,Appliances,"Hamilton Beach Stove, Red",2711.7,5,0.0,1220.25,226.25,High,Credit Card
14 04 2014,18 04 2014,Standard Class,Emily Grady,1957-03-07,Male,Consumer,Woking,England,United Kingdom,,EU,North,OFF-AP-10004183,Office Supplies,Appliances,"Breville Microwave, Red",2111.97,7,0.0,190.05,225.84,Medium,Credit Card
20 12 2014,24 12 2014,Standard Class,Theresa Coyne,,Female,Corporate,Baguio City,Cordillera,Philippines,,APAC,Southeast Asia,FUR-CH-10003846,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",1189.28,9,0.25,-396.43,225.78,High,Invoice
17 09 2013,20 09 2013,First Class,Lena Radford,1992-02-16,Female,Consumer,Gorakhpur,Haryana,India,,APAC,Central Asia,TEC-PH-10003713,Technology,Phones,"Nokia Smart Phone, Cordless",1908.45,3,0.0,534.33,225.58,High,Debit Card
19 12 2013,25 12 2013,Standard Class,Grace Kelly,,Male,Corporate,Morristown,New Jersey,United States,7960.0,US,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0.0,843.17,225.42,Low,Invoice
22 10 2014,25 10 2014,First Class,Michael Dominguez,,Female,Corporate,Indianapolis,Indiana,United States,46203.0,US,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,909.12,8,0.0,9.09,225.16,High,Credit Card
26 12 2012,28 12 2012,Second Class,Tracy Hopkins,,Female,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-TA-10002972,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1854.93,9,0.57,-1294.35,225.02,High,Invoice
11 10 2013,14 10 2013,First Class,Harold Dahlen,1953-07-30,Male,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,TEC-MA-10004502,Technology,Machines,"Epson Inkjet, Wireless",924.66,3,0.0,397.53,225.0,Critical,Credit Card
25 04 2012,27 04 2012,Second Class,Theone Pippenger,1958-05-23,Female,Consumer,Mianyang,Sichuan,China,,APAC,North Asia,FUR-TA-10002527,Furniture,Tables,"Barricks Round Table, Fully Assembled",1760.43,5,0.3,-326.97,224.8,High,Credit Card
23 06 2014,23 06 2014,Same Day,Theresa Coyne,,Male,Corporate,Magnitogorsk,Chelyabinsk,Russia,,EMEA,EMEA,TEC-SAM-10000765,Technology,Phones,"Samsung Signal Booster, Full Size",827.28,6,0.0,397.08,224.64,High,Invoice
28 11 2012,3 12 2012,Standard Class,Janet Lee,1965-06-15,Female,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-AP-10001041,Office Supplies,Appliances,"Hoover Stove, White",1510.96,5,0.2,509.86,224.28,High,Credit Card
27 06 2014,2 07 2014,Second Class,Denise Monton,,Male,Corporate,Varanasi,Uttar Pradesh,India,,APAC,Central Asia,TEC-CO-10004404,Technology,Copiers,"Brother Copy Machine, High-Speed",2098.32,8,0.0,860.16,224.28,Medium,Debit Card
26 06 2014,28 06 2014,First Class,Ralph Kennedy,1953-03-18,Male,Consumer,Serra,Espírito Santo,Brazil,,LATAM,South,FUR-TA-10003307,Furniture,Tables,"Barricks Conference Table, Fully Assembled",1938.24,4,0.2,-96.96,223.81,Medium,Invoice
17 09 2012,19 09 2012,First Class,Craig Carreira,1998-01-25,Male,Consumer,Florence,Tuscany,Italy,,EU,South,TEC-MA-10004534,Technology,Machines,"Konica Printer, Wireless",803.52,5,0.4,-495.63,223.78,High,Invoice
28 11 2013,2 12 2013,Standard Class,Tamara Chand,,Female,Corporate,Chennai,Tamil Nadu,India,,APAC,Central Asia,FUR-CH-10002872,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1391.76,3,0.0,97.38,223.52,High,Invoice
15 09 2014,18 09 2014,First Class,Dorothy Badders,,Male,Corporate,Raleigh,North Carolina,United States,27604.0,US,South,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,942.78,4,0.2,94.28,223.51,High,Credit Card
23 07 2014,25 07 2014,Second Class,Christopher Martinez,1991-09-30,Female,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",952.29,5,0.1,-53.01,223.43,High,Invoice
4 09 2014,8 09 2014,Standard Class,Barry Gonzalez,1981-01-29,Male,Consumer,Pescara,Abruzzi,Italy,,EU,South,FUR-BO-10004630,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2927.28,8,0.0,146.16,223.41,Medium,Invoice
6 12 2012,10 12 2012,Standard Class,Speros Goranitis,1995-01-12,Male,Consumer,New York City,New York,United States,10009.0,US,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),1619.91,9,0.0,97.19,223.31,High,Debit Card
24 12 2013,29 12 2013,Second Class,Carol Adams,,Female,Corporate,Warwick,Rhode Island,United States,2886.0,US,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,4,0.0,899.98,223.21,Medium,Invoice
18 01 2014,22 01 2014,Standard Class,Michael Granlund,1965-03-18,Male,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,OFF-AP-10003963,Office Supplies,Appliances,"Breville Microwave, Silver",2117.22,14,0.5,-1736.28,223.13,High,Invoice
10 12 2012,10 12 2012,Same Day,Matt Abelman,,Male,Corporate,New York City,New York,United States,10024.0,US,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,799.98,2,0.2,250.0,223.13,High,Invoice
26 06 2014,1 07 2014,Standard Class,Magdelene Morse,1993-03-25,Female,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",2747.7,6,0.0,82.26,222.78,Medium,Invoice
26 01 2012,26 01 2012,Same Day,Trudy Glocke,1997-10-07,Male,Consumer,Kuantan,Pahang,Malaysia,,APAC,Southeast Asia,FUR-BO-10000666,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",1014.72,7,0.0,141.96,222.52,High,Invoice
7 07 2012,12 07 2012,Second Class,Christopher Conant,1990-03-18,Male,Consumer,Chittagong,Chittagong,Bangladesh,,APAC,Central Asia,TEC-PH-10001725,Technology,Phones,"Motorola Speaker Phone, Cordless",1591.56,12,0.0,79.56,222.4,Medium,Credit Card
28 11 2011,30 11 2011,First Class,Sung Chung,1974-05-31,Male,Consumer,Monclova,Coahuila,Mexico,,LATAM,North,TEC-MA-10003400,Technology,Machines,"Panasonic Printer, Durable",533.22,3,0.0,69.3,222.05,Critical,Debit Card
27 11 2014,1 12 2014,Second Class,Penelope Sewall,,Male,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,5,0.0,488.6,221.92,High,Invoice
7 12 2012,9 12 2012,First Class,Cassandra Brandow,1953-06-30,Female,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",1053.87,6,0.17,-152.49,221.64,High,Debit Card
20 03 2012,23 03 2012,First Class,Dave Hallsten,,Female,Corporate,New York City,New York,United States,10035.0,US,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,1087.94,8,0.2,353.58,221.62,High,Credit Card
17 12 2012,21 12 2012,Standard Class,Bill Tyler,,Male,Corporate,Worthing,England,United Kingdom,,EU,North,TEC-MA-10003557,Technology,Machines,"Panasonic Inkjet, Durable",1248.84,4,0.0,249.72,221.58,High,Debit Card
19 11 2013,25 11 2013,Standard Class,Shirley Jackson,1965-12-09,Female,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10004113,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2040.92,7,0.0,959.14,221.05,Low,Debit Card
2 09 2014,4 09 2014,Second Class,Michael Chen,1983-05-24,Male,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-ST-10003785,Office Supplies,Storage,"Eldon Lockers, Blue",1068.71,6,0.1,-0.13,220.97,High,Credit Card
16 05 2014,16 05 2014,Same Day,Mitch Gastineau,,Female,Corporate,Lençóis Paulista,São Paulo,Brazil,,LATAM,South,FUR-BO-10000624,Furniture,Bookcases,"Safco Classic Bookcase, Metal",875.22,3,0.0,139.98,220.77,High,Debit Card
5 11 2013,9 11 2013,Standard Class,Russell Applegate,1994-02-08,Male,Consumer,Coffs Harbour,New South Wales,Australia,,APAC,Oceania,TEC-AC-10002719,Technology,Accessories,"Enermax Router, Programmable",1403.08,6,0.1,296.08,220.54,High,Invoice
7 11 2011,13 11 2011,Standard Class,Tim Taslimi,,Male,Corporate,Lublin,Lublin,Poland,,EMEA,EMEA,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0.0,714.96,220.39,Medium,Invoice
9 04 2013,11 04 2013,Second Class,Tiffany House,,Male,Corporate,Baghdad,Baghdad,Iraq,,EMEA,EMEA,TEC-KON-10000837,Technology,Machines,"Konica Printer, Durable",1071.84,4,0.0,310.8,220.3,High,Debit Card
12 06 2014,13 06 2014,First Class,Darrin Martin,1965-02-20,Male,Consumer,San Severo,Apulia,Italy,,EU,South,TEC-MA-10000461,Technology,Machines,"Epson Inkjet, Wireless",925.02,5,0.4,-447.18,219.98,High,Invoice
10 06 2013,15 06 2013,Standard Class,Vivek Gonzalez,1974-11-11,Male,Consumer,San Luis,San Luis,Argentina,,LATAM,South,FUR-CH-10002780,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1682.75,9,0.4,-813.49,219.84,High,Debit Card
5 07 2014,9 07 2014,Standard Class,Joni Wasserman,1992-06-27,Male,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-BO-10004648,Furniture,Bookcases,"Sauder Library with Doors, Pine",1944.9,5,0.0,291.6,219.83,Medium,Debit Card
1 05 2013,5 05 2013,Standard Class,Zuschuss Carroll,1969-04-09,Female,Consumer,Tiruppur,Tamil Nadu,India,,APAC,Central Asia,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",3040.8,8,0.0,1155.36,219.74,Medium,Invoice
15 12 2012,18 12 2012,First Class,Natalie Fritzler,1950-02-13,Male,Consumer,Newark,Ohio,United States,43055.0,US,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,1799.99,2,0.7,-2639.99,219.62,High,Credit Card
6 11 2012,8 11 2012,First Class,Natalie Webber,1967-03-18,Female,Consumer,San Luis Potosí,San Luis Potosí,Mexico,,LATAM,North,TEC-CO-10002009,Technology,Copiers,"Brother Wireless Fax, High-Speed",1003.35,4,0.002,178.95,219.53,Critical,Credit Card
5 09 2014,7 09 2014,First Class,Helen Wasserman,,Male,Corporate,Chicago,Illinois,United States,60653.0,US,Central,FUR-BO-10000112,Furniture,Bookcases,"Bush Birmingham Collection Bookcase, Dark Cherry",825.17,9,0.3,-117.88,219.28,Critical,Debit Card
15 09 2011,18 09 2011,Second Class,Victor Preis,,Female,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",808.73,7,0.1,-0.19,219.26,Critical,Invoice
26 12 2013,1 01 2014,Standard Class,Shahid Shariari,1997-05-16,Female,Consumer,Le Chesnay,Ile-de-France,France,,EU,Central,TEC-CO-10004078,Technology,Copiers,"Sharp Fax Machine, Laser",2764.33,11,0.15,-195.44,219.19,Medium,Credit Card
26 12 2013,1 01 2014,Standard Class,Joe Elijah,1961-05-05,Female,Consumer,New York City,New York,United States,10009.0,US,East,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,2563.06,8,0.1,313.26,219.15,Medium,Invoice
2 09 2014,4 09 2014,First Class,Alejandro Grove,1967-11-22,Male,Consumer,Prague,Prague,Czech Republic,,EMEA,EMEA,FUR-HON-10001851,Furniture,Chairs,"Hon Executive Leather Armchair, Black",457.14,1,0.0,169.14,218.96,Critical,Credit Card
4 04 2012,4 04 2012,Same Day,Nat Carroll,1996-05-27,Male,Consumer,Lansing,Michigan,United States,48911.0,US,Central,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,599.98,2,0.0,209.99,218.9,Critical,Credit Card
25 06 2013,29 06 2013,Standard Class,Brian Stugart,1953-05-13,Female,Consumer,Whyalla,South Australia,Australia,,APAC,Oceania,TEC-MA-10003492,Technology,Machines,"Okidata Printer, Wireless",1933.2,8,0.1,-128.88,218.82,High,Invoice
26 06 2011,28 06 2011,First Class,Ben Wallace,1966-03-18,Male,Consumer,Dieppe,Upper Normandy,France,,EU,Central,FUR-BO-10000160,Furniture,Bookcases,"Safco Library with Doors, Pine",704.05,2,0.1,312.91,218.81,Critical,Invoice
24 09 2014,26 09 2014,Second Class,Filia McAdams,,Female,Corporate,Gap,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AP-10000162,Office Supplies,Appliances,"Breville Microwave, Black",1355.13,5,0.1,-60.27,218.75,High,Debit Card
18 03 2011,21 03 2011,Second Class,Eileen Kiefer,1995-03-30,Male,Consumer,San Francisco,California,United States,94110.0,US,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",1198.33,10,0.15,70.49,218.62,Critical,Credit Card
31 10 2012,31 10 2012,Same Day,Sandra Glassco,1995-08-22,Female,Consumer,Redlands,California,United States,92374.0,US,West,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,1295.84,4,0.2,145.78,218.4,Critical,Credit Card
4 10 2013,8 10 2013,Standard Class,Peter Fuller,1954-07-12,Female,Consumer,Shuangcheng,Heilongjiang,China,,APAC,North Asia,FUR-CH-10000783,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2819.52,6,0.0,338.22,218.16,Medium,Debit Card
8 11 2012,15 11 2012,Standard Class,Nancy Lomonaco,1958-05-30,Male,Consumer,Shenzhen,Guangdong,China,,APAC,North Asia,TEC-PH-10002601,Technology,Phones,"Motorola Smart Phone, Cordless",2571.12,4,0.0,102.84,217.64,Low,Invoice
28 01 2012,30 01 2012,Second Class,Steven Cartwright,1994-08-14,Female,Consumer,Bangui,Bangui,Central African Republic,,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0.0,292.8,217.62,Critical,Credit Card
19 12 2012,22 12 2012,Second Class,Christina Anderson,1965-01-31,Male,Consumer,Hastings,Hawke's Bay,New Zealand,,APAC,Oceania,TEC-PH-10001187,Technology,Phones,"Cisco Signal Booster, with Caller ID",607.32,4,0.0,115.32,217.39,Critical,Debit Card
3 12 2014,7 12 2014,Standard Class,Brenda Bowman,,Female,Corporate,Oakland,California,United States,94601.0,US,West,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1159.06,9,0.2,43.46,217.38,High,Credit Card
4 12 2013,7 12 2013,First Class,Neoma Murray,1977-08-04,Female,Consumer,Los Angeles,California,United States,90045.0,US,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5,0.0,659.98,217.29,High,Credit Card
17 12 2014,21 12 2014,Standard Class,Andy Gerbode,,Male,Corporate,Irapuato,Guanajuato,Mexico,,LATAM,North,FUR-CH-10001897,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1697.58,7,0.2,-63.76,217.03,High,Credit Card
16 11 2011,22 11 2011,Standard Class,Paul Lucas,,Male,Corporate,Xinyi,Guangdong,China,,APAC,North Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2063.4,5,0.0,123.75,216.99,Low,Credit Card
18 10 2013,20 10 2013,Second Class,Aaron Bergman,1977-07-03,Male,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-CO-10001192,Technology,Copiers,"HP Personal Copier, Digital",632.04,6,0.15,7.26,216.8,Critical,Credit Card
9 10 2014,13 10 2014,Standard Class,Tony Sayre,1982-01-24,Female,Consumer,Beijing,Beijing,China,,APAC,North Asia,FUR-BO-10004665,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",2906.4,7,0.0,1220.52,216.07,High,Invoice
24 03 2014,30 03 2014,Standard Class,Mike Gockenbach,1961-12-13,Male,Consumer,Bhilwara,Rajasthan,India,,APAC,Central Asia,FUR-TA-10004744,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",2572.74,3,0.0,1080.54,216.06,Medium,Invoice
4 01 2014,8 01 2014,Standard Class,Christopher Martinez,1991-09-30,Female,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.27,8,0.2,682.52,215.83,Medium,Credit Card
31 12 2012,3 01 2013,Second Class,Rob Dowd,1964-03-17,Female,Consumer,Antwerp,Antwerp,Belgium,,EU,Central,OFF-AP-10000437,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1583.82,3,0.0,126.63,215.73,Medium,Debit Card
1 12 2012,5 12 2012,Second Class,Tamara Willingham,,Male,Corporate,Seattle,Washington,United States,98105.0,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2003.92,5,0.2,125.24,215.68,High,Invoice
14 11 2012,17 11 2012,First Class,Patrick Jones,,Male,Corporate,Springfield,Virginia,United States,22153.0,US,South,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,826.11,3,0.0,322.18,215.64,Critical,Credit Card
9 04 2014,13 04 2014,Standard Class,Brian Dahlen,1971-04-22,Female,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1656.72,4,0.1,-110.52,215.54,High,Credit Card
4 10 2014,5 10 2014,First Class,Peter Bühler,1954-12-25,Female,Consumer,Orange,New South Wales,Australia,,APAC,Oceania,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",2015.5,7,0.1,850.84,215.4,Medium,Debit Card
10 11 2012,17 11 2012,Standard Class,Aimee Bixby,1998-04-11,Male,Consumer,Barcelona,Catalonia,Spain,,EU,South,TEC-MA-10004669,Technology,Machines,"Epson Inkjet, Wireless",2219.18,8,0.1,24.62,215.35,Medium,Credit Card
17 10 2014,20 10 2014,Second Class,Grace Kelly,,Male,Corporate,Napier,Hawke's Bay,New Zealand,,APAC,Oceania,TEC-CO-10003019,Technology,Copiers,"Brother Fax Machine, High-Speed",2533.92,8,0.0,278.64,215.33,Medium,Invoice
4 12 2014,7 12 2014,Second Class,Sonia Cooley,1950-10-25,Male,Consumer,Torreón,Coahuila,Mexico,,LATAM,North,FUR-TA-10001572,Furniture,Tables,"Hon Wood Table, Rectangular",1410.4,5,0.2,-88.2,215.13,Critical,Invoice
25 10 2012,25 10 2012,Same Day,Cindy Chapman,1955-05-21,Male,Consumer,Noda,Chiba,Japan,,APAC,North Asia,FUR-TA-10001786,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",1773.72,5,0.2,44.22,215.0,High,Invoice
